Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
25-Jan-24,939,20:41,Thursday,KENNEDY STATION,Utilized Off Route,16,28,,3123
25-Jan-24,86,20:42,Thursday,KINGSTON AND CHOICELAN,Security,0,0,S,1286
25-Jan-24,32,21:01,Thursday,EGLINTON AND AVENUE,Collision - TTC,10,20,E,7245
25-Jan-24,95,21:21,Thursday,YORK MILLS STATION,Mechanical,8,15,E,1223
25-Jan-24,165,21:26,Thursday,YORK MILLS STATION,Mechanical,10,20,,3605
25-Jan-24,133,21:26,Thursday,NEILSON AND SHEPPARD,Mechanical,13,26,S,1603
25-Jan-24,600,22:30,Thursday,PAPE STATION,Mechanical,0,0,,8823
25-Jan-24,36,22:43,Thursday,FINCH WEST STATION,Mechanical,10,20,,9103
25-Jan-24,984,22:51,Thursday,SHEPPARD AND EASTON,Mechanical,16,32,W,3706
25-Jan-24,87,23:24,Thursday,COSBURN AND ROOSEVELT,Mechanical,0,0,E,8422
25-Jan-24,65,23:47,Thursday,QUEENS QUAY AND LOWER,Emergency Services,15,30,E,8524
25-Jan-24,7,23:55,Thursday,BATHURST AND FINCH,Emergency Services,10,20,S,9010
25-Jan-24,39,00:34,Thursday,FINCH AND KENNEDY,Mechanical,20,40,W,3202
25-Jan-24,52,01:11,Thursday,WESTWOOD MALL,Cleaning - Unsanitary,21,42,W,1373
25-Jan-24,37,01:37,Thursday,REXDALE AND KIPLING,Security,20,50,W,8158
25-Jan-24,32,01:47,Thursday,EGLINTON AND CHAPLIN,Emergency Services,15,30,E,7315
26-Jan-24,116,02:16,Friday,MALVERN DIVISION,Collision - TTC,0,0,,3648
26-Jan-24,300,02:42,Friday,DANFORTH AND DRAYTON,Security,9,19,E,8156
26-Jan-24,320,02:55,Friday,"YONGE, S OF STEELES",Emergency Services,5,10,N,8931
26-Jan-24,300,03:43,Friday,EGLINTON AND KENNEDY,Security,0,0,W,8516
26-Jan-24,39,04:47,Friday,TAPSCOTT AND FINCH,Security,0,0,S,3154
26-Jan-24,332,04:49,Friday,YONGE AND BERWICK,Emergency Services,0,0,S,7287
26-Jan-24,53,05:05,Friday,TAPSCOTT AND FINCH,Security,30,30,N,3123
26-Jan-24,32,05:22,Friday,EGLINTON STATION,Utilized Off Route,31,41,,1354
26-Jan-24,32,05:57,Friday,TRETHEWEY AND BROOKHAV,Mechanical,5,10,E,1329
26-Jan-24,43,06:31,Friday,KENNEDY STATION,Mechanical,15,30,N,9215
26-Jan-24,960,06:34,Friday,WILSON GARAGE,Mechanical,7,14,,7051
26-Jan-24,986,06:46,Friday,KINGSTON AND WESTHILL,Mechanical,6,12,W,1250
26-Jan-24,42,06:57,Friday,DYNAMIC AND MCNICOLL,Mechanical,9,18,S,3149
26-Jan-24,11,07:07,Friday,BAYVIEW AND EGLINTON,Emergency Services,21,42,S,8698
26-Jan-24,41,07:07,Friday,ST CLAIR AND OLD WESTO,Mechanical,8,16,N,3746
26-Jan-24,88,07:08,Friday,ST CLAIR STATION,Security,0,0,,8827
26-Jan-24,116,07:12,Friday,KENNEDY STATION,Mechanical,8,16,,1220
26-Jan-24,905,07:13,Friday,UNIVERSITY OF TORONTO,Mechanical,15,30,E,9052
26-Jan-24,62,07:16,Friday,PAPE AND MORTIMER,Mechanical,21,42,E,8495
26-Jan-24,54,07:18,Friday,LAWRENCE AND DVP,Collision - TTC,10,20,W,8685
26-Jan-24,116,07:23,Friday,MORNINGSIDE AND NIGHTS,Mechanical,8,16,S,1269
26-Jan-24,79,07:28,Friday,PINE AND LAWRENCE,Mechanical,12,32,S,3743
26-Jan-24,97,07:28,Friday,YONGE AND SHUTTER,Collision - TTC,30,60,S,3509
26-Jan-24,985,07:33,Friday,DON MILLS STATION,Mechanical,12,24,W,9076
26-Jan-24,28,07:34,Friday,BAYVIEW AND NESBITT,General Delay,330,380,,0
26-Jan-24,53,07:38,Friday,TAPSCOTT AND SELECT,Mechanical,7,14,S,9223
26-Jan-24,905,07:38,Friday,MALVERN DIVISION (5050,Operations - Operator,0,0,,9052
26-Jan-24,941,07:41,Friday,KEELE AND ST CLAIR,Diversion,87,102,N,9144
26-Jan-24,41,07:51,Friday,KEELE AND ST CLAIR,Diversion,416,426,N,0
26-Jan-24,100,07:52,Friday,DON MILLS AND EGLINTON,Mechanical,5,10,N,8551
26-Jan-24,28,07:54,Friday,BAYVIEW AND NESBITT,Diversion,30,273,,7276
26-Jan-24,984,08:06,Friday,WESTON AND BRADSTOCK,Mechanical,10,20,W,3706
26-Jan-24,46,08:45,Friday,KIPLING STATION,Mechanical,24,48,,8185
26-Jan-24,51,09:02,Friday,EGLINTON AND FORMAN,Mechanical,23,46,W,3266
26-Jan-24,51,09:04,Friday,LESLIE AND NYMARK,Mechanical,23,46,S,3134
26-Jan-24,22,09:06,Friday,FAIRFORD AND COXWELL,Operations - Operator,8,16,S,8529
26-Jan-24,160,09:15,Friday,WILSON AND FAYWOOD,Security,20,40,W,8369
26-Jan-24,165,09:25,Friday,WESTON AND MAINSHEP,Investigation,10,20,S,8938
26-Jan-24,72,09:34,Friday,PAPE STATION,Mechanical,22,44,,8538
26-Jan-24,52,09:40,Friday,DIXON AND KIPLING,Mechanical,20,40,W,1337
26-Jan-24,41,09:46,Friday,KEELE AND JUNCTION,Investigation,10,20,N,7259
26-Jan-24,939,09:53,Friday,FINCH AND BATHURST,Mechanical,7,14,E,3186
26-Jan-24,85,09:57,Friday,SHEPPARD AND BRIMLEY,Mechanical,18,36,W,3461
26-Jan-24,23,09:58,Friday,MAIN STATION,Collision - TTC,11,23,,8485
26-Jan-24,107,10:27,Friday,BATHURST STATION,Mechanical,10,20,,9000
26-Jan-24,929,11:03,Friday,DUFFERIN GATE LOOP,Mechanical,8,16,,9034
26-Jan-24,132,11:06,Friday,HUPFIELD TRAIL AND LAD,Mechanical,25,50,E,3641
26-Jan-24,43,11:20,Friday,MIDLAND AND STEELES,Mechanical,10,20,S,3232
26-Jan-24,960,11:39,Friday,STEELES AND KEELE,General Delay,11,22,W,8377
26-Jan-24,905,11:43,Friday,KENNEDY STATION,Mechanical,10,20,W,9073
26-Jan-24,92,11:51,Friday,WOODBINE STATION,Vision,11,23,E,8615
26-Jan-24,133,11:51,Friday,FINCH AND MORNINGSIDE,Mechanical,10,20,S,1230
26-Jan-24,15,11:51,Friday,ROYAL YORK STATION,Mechanical,25,50,W,3366
26-Jan-24,77,11:52,Friday,RUNNYMEDE STATION,Mechanical,30,60,N,3351
26-Jan-24,95,11:53,Friday,YORK MILLS STATION,Mechanical,10,20,W,1559
26-Jan-24,53,11:56,Friday,FINCH STATION,Mechanical,6,12,E,3296
26-Jan-24,41,12:00,Friday,KEELE STATION,General Delay,15,25,N,7225
26-Jan-24,133,12:09,Friday,KENNEDY AND STATTON,Mechanical,10,20,N,3476
26-Jan-24,19,12:19,Friday,QUEENS QUAY AND SHERBO,Operations - Operator,22,44,N,8413
26-Jan-24,116,12:24,Friday,MORNINGSIDE AND NIGHTS,Mechanical,8,16,S,3472
26-Jan-24,995,12:27,Friday,YORK MILLS STATION,Mechanical,10,20,E,1215
26-Jan-24,95,12:31,Friday,ELLESMERE AND MCCOWAN,Mechanical,10,20,E,1210
26-Jan-24,960,12:36,Friday,STEELES AND ISLINGTON,Operations - Operator,11,22,E,8322
26-Jan-24,130,12:39,Friday,COMMANDER AND MCCOWAN,Mechanical,15,30,E,1218
26-Jan-24,130,12:39,Friday,MIDDLEFIELD AND MCCOWA,Mechanical,15,30,N,1218
26-Jan-24,45,12:47,Friday,KIPLING STATION,Mechanical,16,32,N,7289
26-Jan-24,100,12:49,Friday,BROADVIEW AND HILSIDE,Mechanical,8,16,S,8519
26-Jan-24,60,12:52,Friday,STEELES AND KEELE,Cleaning - Unsanitary,11,22,W,8360
26-Jan-24,45,13:10,Friday,THE WESTWAY AND KIPLIN,Operations - Operator,20,40,S,7204
26-Jan-24,939,13:23,Friday,FINCH AND MARKHAM,Mechanical,8,16,9,84700
26-Jan-24,32,13:29,Friday,WESTON AND EGLINTON,Vision,11,22,W,7313
26-Jan-24,52,13:30,Friday,LAWRENCE AND MARLEE,Mechanical,20,40,E,3624
26-Jan-24,165,13:31,Friday,BARNAC AND ORMONT,Mechanical,8,16,E,8906
26-Jan-24,90,13:35,Friday,VAUGHAN AND OAKWOOD,Investigation,9,18,S,8315
26-Jan-24,41,13:39,Friday,KEELE STATION,Mechanical,10,20,N,1413
26-Jan-24,7,13:48,Friday,BATHURST AND LAURELCRE,Mechanical,10,20,N,9005
26-Jan-24,999,13:50,Friday,PAPE STATION,Operations - Operator,0,0,,8872
26-Jan-24,87,13:54,Friday,EAST YORK ACRES,Mechanical,9,18,E,8510
26-Jan-24,116,13:54,Friday,MORNINGSIDE AND ELLESM,Operations - Operator,8,16,E,1263
26-Jan-24,939,14:04,Friday,FINCH WEST STATION,Collision - TTC,12,24,S,3131
26-Jan-24,36,14:05,Friday,FINCH WEST STATION,Collision - TTC,6,12,S,9099
26-Jan-24,86,14:15,Friday,EGLINTON AND FALMOUTH,Mechanical,20,40,E,1516
26-Jan-24,79,14:16,Friday,RUNNYMEDE STATION,Operations - Operator,26,52,N,1003
26-Jan-24,122,14:18,Friday,YORK MILLS STATION,Operations - Operator,10,20,E,1227
26-Jan-24,85,14:23,Friday,DON MILLS STATION,Operations - Operator,16,32,W,1263
26-Jan-24,90,14:27,Friday,BATHURST AND DUPONT,Mechanical,10,20,N,8216
26-Jan-24,133,14:27,Friday,ELLESMERE AND MIDLAND,Operations - Operator,10,20,S,3444
26-Jan-24,945,14:27,Friday,KIPLING AND STEELES,Operations - Operator,9,18,S,7220
26-Jan-24,92,14:28,Friday,WOODBINE STATION,Operations - Operator,24,48,S,8447
26-Jan-24,92,14:28,Friday,BIRCHMOUNT GARAGE,Operations - Operator,24,48,E,8447
26-Jan-24,995,14:32,Friday,UNIVERSITY OF TORONTO,Mechanical,20,40,W,1626
26-Jan-24,12,14:35,Friday,KINGSTON AND BIRCHMOUN,Operations - Operator,5,10,E,3723
26-Jan-24,924,14:37,Friday,BIRCHMOUNT GARAGE,Operations - Operator,2,4,N,8560
26-Jan-24,925,14:38,Friday,DUNCAN MILLS AND DON M,Mechanical,10,20,S,8821
26-Jan-24,87,14:44,Friday,PAPE AND COXBURN,Operations - Operator,11,21,E,8444
26-Jan-24,35,14:55,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,1024
26-Jan-24,941,15:01,Friday,KEELE STATION,Mechanical,12,24,N,1423
26-Jan-24,168,15:07,Friday,AVON LOOP,Operations - Operator,9,18,S,3726
26-Jan-24,7,15:20,Friday,GREENWIN VILLAGE AND B,Mechanical,10,20,S,9016
26-Jan-24,72,15:24,Friday,QUEENS QUAY AND SHERBO,Mechanical,23,46,N,3716
26-Jan-24,995,15:24,Friday,SCAROBOROUGH COLLEGE L,Operations - Operator,15,30,0,0
26-Jan-24,941,15:29,Friday,FINCH WEST STATION,Operations - Operator,15,30,S,0
26-Jan-24,20,15:30,Friday,PARK AND CLAREMORE,Security,15,30,W,8497
26-Jan-24,941,15:33,Friday,FINCH WEST STATION,Operations - Operator,15,30,S,3726
26-Jan-24,939,15:34,Friday,KENNEDY STATION,Mechanical,12,24,N,3267
26-Jan-24,71,15:34,Friday,BLACK CREEK AND EGLINT,Security,10,20,S,1407
26-Jan-24,929,15:35,Friday,BLOOR AND DUFFERIN,Operations - Operator,8,16,N,9042
26-Jan-24,35,15:37,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,1409
26-Jan-24,102,15:44,Friday,KINGSTON AND MARKHAM,Mechanical,27,37,E,3416
26-Jan-24,35,15:45,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,S,0
26-Jan-24,929,15:50,Friday,WILSON STATION,Mechanical,8,15,N,9036
26-Jan-24,94,15:51,Friday,WELLESLEY AND JARVIS,Collision - TTC,20,40,E,8543
26-Jan-24,124,15:54,Friday,BAYVIEW AND LAWRENCE,Mechanical,8,16,S,8192
26-Jan-24,65,15:56,Friday,PARLIAMENT AND GERRARD,Security,9,18,N,8469
26-Jan-24,984,15:57,Friday,SHEPPARD AND EASTON,Collision - TTC,9,18,E,1363
26-Jan-24,126,16:03,Friday,ST CLAIR AND WYCHWOOD,Investigation,15,30,W,3549
26-Jan-24,96,16:09,Friday,JANE AND WILSON,Operations - Operator,20,40,W,3618
26-Jan-24,109,16:17,Friday,FLEMINGTON AND VARNA,Diversion,60,120,N,7089
26-Jan-24,53,16:20,Friday,FINCH STATION,Vision,12,24,S,3231
26-Jan-24,927,16:33,Friday,KIPLING STATION,Mechanical,10,20,N,3610
26-Jan-24,34,16:35,Friday,EGLINTON AND BIRCHMOUN,Mechanical,9,18,E,8859
26-Jan-24,34,16:49,Friday,EGLINTON STATION,Investigation,13,26,,8863
26-Jan-24,47,16:54,Friday,YORKDALE STATION,Operations - Operator,12,24,W,7117
26-Jan-24,85,16:59,Friday,MARKHAM AND SHEPPARD,Operations - Operator,16,32,W,1201
26-Jan-24,939,17:00,Friday,FINCH AND MCCOWAN,Security,12,24,E,3102
26-Jan-24,133,17:01,Friday,FINCH AND NEILSON,Mechanical,10,20,N,3432
26-Jan-24,63,17:03,Friday,OSSINGTON AND CHURCHIL,Collision - TTC,10,20,S,8372
26-Jan-24,32,17:05,Friday,ISLINGTON AND EGLINTON,Mechanical,10,20,W,7255
26-Jan-24,67,17:06,Friday,PHARMACY AND ELLESMERE,Collision - TTC,10,20,S,8779
26-Jan-24,39,17:11,Friday,MCNICOLL AND VICTORIA,Mechanical,6,12,W,3105
26-Jan-24,134,17:11,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,N,1233
26-Jan-24,9,17:13,Friday,SCARBOROUGH CENTRE STA,Mechanical,18,36,,3718
26-Jan-24,937,17:16,Friday,ISLINGTON STATION,Utilized Off Route,13,28,S,8069
26-Jan-24,59,17:16,Friday,LAWRENCE WEST STATION,Investigation,15,30,N,7112
26-Jan-24,112,17:20,Friday,EGLINTON AND COMMERCE,Mechanical,22,44,S,8043
26-Jan-24,32,17:25,Friday,EGLINTON AND CALEDONIA,Mechanical,10,20,S,3735
26-Jan-24,84,17:37,Friday,SHEPPARD STATION,Mechanical,15,30,W,1356
26-Jan-24,24,17:51,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8616
26-Jan-24,95,17:53,Friday,PARKWOODS VILLAGE AND,Mechanical,10,20,W,1230
26-Jan-24,,17:55,Friday,PAPE STATION,Cleaning - Unsanitary,7,13,N,8788
26-Jan-24,49,17:56,Friday,THE EAST MALL AND BLOO,Mechanical,19,37,E,8111
26-Jan-24,130,17:58,Friday,MIDDLEFIELD LOOP,Operations - Operator,17,34,S,3495
26-Jan-24,35,17:58,Friday,PIONEER VILLAGE,Mechanical,8,18,S,1118
26-Jan-24,100,18:01,Friday,BROADVIEW STATION,Cleaning - Unsanitary,6,12,E,8444
26-Jan-24,952,18:10,Friday,PEARSON AIRPORT TERMIN,Mechanical,12,24,S,3706
26-Jan-24,40,18:14,Friday,KIPLING STATION,Mechanical,19,37,E,8111
26-Jan-24,43,18:22,Friday,KENNEDY STATION,General Delay,0,0,N,3198
26-Jan-24,161,18:24,Friday,DUPONT AND DOVERCOURT,Operations - Operator,18,36,E,1399
26-Jan-24,36,18:26,Friday,FINCH STATION,Emergency Services,7,13,,9115
26-Jan-24,63,18:32,Friday,EGLINTON WEST STATION,Operations - Operator,10,20,N,8306
26-Jan-24,130,18:33,Friday,MIDDLEFIELD AND STEELE,Diversion,40,57,S,3252
26-Jan-24,32,18:37,Friday,EGLINTON STATION,Investigation,12,24,,7248
26-Jan-24,37,18:38,Friday,ISLINGTON STATION,Mechanical,20,40,E,8097
26-Jan-24,60,18:40,Friday,STEELES AND KEELE,Mechanical,7,14,W,7121
26-Jan-24,129,18:45,Friday,MCCOWAN AND STEELES,Mechanical,16,30,S,3230
26-Jan-24,927,19:08,Friday,HJUMBER COLLEGE,Operations - Operator,14,28,N,8877
26-Jan-24,14,19:22,Friday,DAVISVILLE AND YONGE,Operations - Operator,30,60,E,7291
26-Jan-24,63,19:32,Friday,DUPONT AND OSSINGTON,Mechanical,10,20,N,7099
26-Jan-24,7,19:33,Friday,STEELES AND BATHURST,Operations - Operator,10,20,E,9009
26-Jan-24,34,19:37,Friday,EGLINTON AND BANFF,Collision - TTC,10,20,W,8735
26-Jan-24,132,19:47,Friday,SCARBOROUGH CENTER STA,Operations - Operator,18,36,E,3482
26-Jan-24,952,19:57,Friday,401 AND 400,Mechanical,0,0,W,1357
26-Jan-24,927,20:10,Friday,FINCH AND KISKADEE,Collision - TTC,14,28,E,3577
26-Jan-24,54,20:17,Friday,LAWRENCE AND BENNETT,General Delay,11,22,W,8824
26-Jan-24,47,20:18,Friday,LANSDOWNE AND ST CLAIR,Diversion,20,40,N,0
26-Jan-24,79,20:21,Friday,JANE AND SPEERS,Operations - Operator,30,60,S,7270
26-Jan-24,90,20:46,Friday,BATHURST AND BARTON,Mechanical,10,20,N,3509
26-Jan-24,52,20:57,Friday,THE WESTWAY AND ISLING,Mechanical,18,36,E,8902
26-Jan-24,36,21:02,Friday,FINCH AND YORKGATE,Diversion,40,48,W,8871
26-Jan-24,600,21:07,Friday,SPADINA AND ANNEX,Collision - TTC,0,0,N,8013
26-Jan-24,78,21:29,Friday,UPPER CANADA DRIVE AND,Mechanical,30,60,W,3635
26-Jan-24,95,21:30,Friday,YORK MILLS STATION,Mechanical,15,30,,1559
26-Jan-24,939,21:33,Friday,FINCH AND VICTORIA PAR,Cleaning - Unsanitary,8,16,W,3169
26-Jan-24,,21:36,Friday,BATHURST AND LAWRENCE,Collision - TTC,0,0,W,0
26-Jan-24,34,21:54,Friday,KENNEDY STATION,Security,0,0,,8861
26-Jan-24,53,22:01,Friday,STEELES AND DUMONT,Emergency Services,24,48,E,3234
26-Jan-24,17,22:03,Friday,BIRCHMOUNT AND ASHTONB,Diversion,79,104,S,3137
26-Jan-24,925,22:03,Friday,PAPE STATION,Mechanical,0,0,N,8714
26-Jan-24,29,22:04,Friday,DUFFERIN AND KING,Operations - Operator,10,20,N,9152
26-Jan-24,939,22:21,Friday,FINCH AND KENNEDY,Operations - Operator,11,22,W,9222
26-Jan-24,116,22:28,Friday,LAWRENCE AND MORNINGSI,Diversion,30,40,,1284
26-Jan-24,36,22:29,Friday,FINCH AND ALNESS,Emergency Services,10,20,W,9117
26-Jan-24,72,23:23,Friday,PARLIAMENT AND LAKESHO,General Delay,0,0,N,8565
26-Jan-24,36,23:24,Friday,FINCH AND PEARLDALE,Emergency Services,10,20,W,9119
26-Jan-24,116,23:50,Friday,MORNINGSIDE AND MILITA,Mechanical,10,20,N,1652
26-Jan-24,21,23:51,Friday,BRIMLEY AND STRODE,Diversion,112,134,,0
26-Jan-24,47,23:58,Friday,LANSDOWNE AND BRANDON,Mechanical,20,40,S,8206
26-Jan-24,54,00:33,Friday,LAWRENCE AND MIDLAND,General Delay,42,62,W,8637
26-Jan-24,52,01:30,Friday,EGLINTON STATION,Security,15,30,N,3572
26-Jan-24,,01:32,Friday,SPADINA STATION,Emergency Services,0,0,,0
27-Jan-24,334,02:16,Saturday,EGLINTON AND BANFF,Operations - Operator,30,30,E,8624
27-Jan-24,363,02:33,Saturday,OSSINGTON AND PENDRITH,Security,24,24,S,8372
27-Jan-24,320,02:36,Saturday,YONGE AND LAWRENCE,Security,11,16,N,3618
27-Jan-24,,02:39,Saturday,EGLINTON GARAGE,Collision - TTC,0,0,,86
27-Jan-24,320,03:14,Saturday,YONGE AND QUEENS QUAY,Security,5,10,N,8682
27-Jan-24,7,03:18,Saturday,GREENWIN VILLAGE AND B,Emergency Services,30,60,W,9008
27-Jan-24,337,03:36,Saturday,ISLINGTON AND LAKESHOR,Mechanical,30,60,S,8136
27-Jan-24,300,04:00,Saturday,PEARSON AIRPORT - TERM,Mechanical,17,34,,8503
27-Jan-24,53,04:21,Saturday,FINCHDENE AND FINCH,Security,0,0,S,3317
27-Jan-24,61,04:22,Saturday,STEELES LOOP,Emergency Services,0,0,E,8334
27-Jan-24,320,04:26,Saturday,YONGE AND STEELES,Security,0,0,N,7249
27-Jan-24,32,04:47,Saturday,EGLINTON AND SCARLETT,Diversion,15,30,,0
27-Jan-24,332,04:59,Saturday,EGLINTON AND BEMERSYDE,Diversion,30,72,E,7242
27-Jan-24,43,05:35,Saturday,225 MILLIKEN BLVD,Mechanical,12,15,S,3287
27-Jan-24,51,05:43,Saturday,YONGE AND BLOOR,Emergency Services,7,15,S,3159
27-Jan-24,102,05:49,Saturday,MARKHAM AND GREENHOLM,Mechanical,24,42,N,3403
27-Jan-24,24,05:56,Saturday,BINGHAM LOOP,Mechanical,11,26,S,8426
27-Jan-24,95,06:28,Saturday,VICTORIA PARK AND ELLE,Cleaning - Unsanitary,14,18,E,3445
27-Jan-24,162,06:38,Saturday,DONWAY WEST AND LAWREN,Mechanical,30,60,N,8670
27-Jan-24,45,06:57,Saturday,STEELES AND KIPLING,Mechanical,10,20,S,7268
27-Jan-24,98,07:07,Saturday,WILLOWDALE AND BYNG,Mechanical,30,30,S,8322
27-Jan-24,73,07:10,Saturday,SCARLETT AND EGLINTON,Diversion,141,161,S,8105
27-Jan-24,91,07:22,Saturday,BERMONDSEY AND EGLINTO,Vision,24,48,N,8860
27-Jan-24,35,07:24,Saturday,JANE STATION,Emergency Services,8,16,,1053
27-Jan-24,86,07:30,Saturday,CORONATION AND WALLSEN,Mechanical,29,41,S,1267
27-Jan-24,60,08:14,Saturday,FINCH STATION,Mechanical,10,20,S,7038
27-Jan-24,113,08:55,Saturday,DANFORTH AND KENNEDY,Mechanical,20,40,N,8441
27-Jan-24,54,09:09,Saturday,EGLINTON STATION,Security,20,39,,8669
27-Jan-24,929,09:14,Saturday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9037
27-Jan-24,929,09:14,Saturday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9037
27-Jan-24,110,09:16,Saturday,ISLINGTON AND THE QUEE,Mechanical,21,42,N,8132
27-Jan-24,41,09:21,Saturday,KEELE STATION,Investigation,12,24,S,7209
27-Jan-24,22,09:27,Saturday,COXWELL STATION,Mechanical,8,16,S,8547
27-Jan-24,,09:33,Saturday,LAWRENCE STATION,Operations - Operator,2,4,,8041
27-Jan-24,960,09:41,Saturday,STEELES AND SIGNET,Mechanical,12,24,E,8385
27-Jan-24,32,09:56,Saturday,EMMETT AND VERONA,Mechanical,24,48,W,1345
27-Jan-24,167,10:00,Saturday,DON MILLS STATION,Emergency Services,30,60,,3173
27-Jan-24,133,10:15,Saturday,KENNEDY STATION,Mechanical,8,16,S,1296
27-Jan-24,,10:18,Saturday,LAWRENCE AND MT PLEASA,Collision - TTC,2,4,E,8758
27-Jan-24,22,10:52,Saturday,COXWELL STATION,Investigation,8,16,N,8518
27-Jan-24,32,10:59,Saturday,EGLINTON AND MUNICIPAL,Operations - Operator,24,48,W,7234
27-Jan-24,102,11:02,Saturday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,3406
27-Jan-24,98,11:38,Saturday,SHEPPARD AND BEECROFT,General Delay,23,53,W,7047
27-Jan-24,98,11:38,Saturday,SHEPPARD STATION,General Delay,23,53,W,7047
27-Jan-24,29,11:49,Saturday,BLOOR AND DUFFERIN,Mechanical,4,9,N,9028
27-Jan-24,925,11:52,Saturday,DON MILLS,Emergency Services,10,20,,8784
27-Jan-24,44,12:00,Saturday,KIPLING AND EVANS,Mechanical,9,18,S,8104
27-Jan-24,95,12:04,Saturday,YORK MILLS STATION,Mechanical,7,14,S,3485
27-Jan-24,100,12:12,Saturday,CONCORDE AND CONCORDE,General Delay,0,0,N,8519
27-Jan-24,168,12:23,Saturday,DAVENPORT AND SYMINGTO,Mechanical,12,24,N,1419
27-Jan-24,24,12:36,Saturday,VCTORIA PARK AND ARNCL,Operations - Operator,8,16,N,8412
27-Jan-24,36,12:36,Saturday,HUMBERWOOD LOOP,Mechanical,6,12,,1390
27-Jan-24,116,12:37,Saturday,4559 SHEPPARD AVENUE,Mechanical,7,14,W,3476
27-Jan-24,29,12:41,Saturday,DUFFERIN AND PRESTON,Security,9,18,S,7293
27-Jan-24,29,12:49,Saturday,SPRINGHURST LOOP,Security,4,11,N,9022
27-Jan-24,85,12:51,Saturday,SHEPPARD AND WARDEN,Mechanical,24,48,E,1502
27-Jan-24,925,13:03,Saturday,PAPE STATION,Operations - Operator,11,22,S,8831
27-Jan-24,35,13:05,Saturday,JANE STATION,Mechanical,8,16,N,7266
27-Jan-24,131,13:10,Saturday,MIDLAND AND ELLESMERE,Mechanical,18,36,S,3456
27-Jan-24,935,13:27,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,W,1059
27-Jan-24,21,13:29,Saturday,BRIMLEY AND SHEPPARD,Diversion,68,36,N,0
27-Jan-24,43,13:30,Saturday,MIDLAND AND STEELES,Mechanical,10,20,S,3168
27-Jan-24,85,13:43,Saturday,SHEPPARD AND BRIMLEY,Diversion,27,37,E,0
27-Jan-24,54,13:47,Saturday,EGLINTON STATION,Collision - TTC,14,28,W,8678
27-Jan-24,91,13:51,Saturday,WOODBINE STATION,Mechanical,26,52,E,8772
27-Jan-24,54,13:52,Saturday,EGLINTON STATION,Collision - TTC,14,28,E,8742
27-Jan-24,960,13:53,Saturday,FINCH STATION,Mechanical,10,20,S,8205
27-Jan-24,939,13:58,Saturday,FINCH AND BRIMLEY,Mechanical,14,28,W,3105
27-Jan-24,43,14:00,Saturday,LAWRENCE AND KENNEDY,Mechanical,10,20,N,3230
27-Jan-24,960,14:15,Saturday,KIPLING AND STEELES,Mechanical,10,20,N,8324
27-Jan-24,46,14:18,Saturday,KIPLING AND RATHBURN,Operations - Operator,20,40,S,8094
27-Jan-24,600,14:28,Saturday,BAYVIEW AND MILLWOOD,Mechanical,0,0,S,8818
27-Jan-24,36,14:31,Saturday,FINCH WEST STATION,Mechanical,5,11,,3561
27-Jan-24,106,14:31,Saturday,SHEPPARD WEST STATION,Mechanical,12,24,S,3548
27-Jan-24,29,14:32,Saturday,DUFFERIN AND GEARY,Collision - TTC,5,10,S,3729
27-Jan-24,36,14:49,Saturday,FINCH WEST STATION,Mechanical,5,11,,1333
27-Jan-24,52,15:20,Saturday,EGLINTON AND LASCELLES,Mechanical,20,40,W,1335
27-Jan-24,68,15:22,Saturday,WARDEN AND FINCH,Vision,22,44,N,9226
27-Jan-24,41,15:39,Saturday,KEELE AND SIR WILLAM H,Mechanical,10,20,S,1422
27-Jan-24,85,15:45,Saturday,VICTORIA PARK AND SHEP,Cleaning - Unsanitary,12,14,W,3481
27-Jan-24,11,15:47,Saturday,BAYVIEW AND GARNIER,General Delay,0,0,N,8812
27-Jan-24,81,15:49,Saturday,OVERLEA AND THORNCLIFF,Mechanical,7,14,S,8679
27-Jan-24,86,15:50,Saturday,KENNEDY STATION,Operations - Operator,20,40,E,1234
27-Jan-24,85,15:53,Saturday,SHEPPARD AND PALMDALE,Security,6,12,E,3641
27-Jan-24,76,15:54,Saturday,ROYAL YORK STATION,Mechanical,10,20,N,8102
27-Jan-24,54,16:10,Saturday,LAWRENCE AND BEN,General Delay,0,0,E,8856
27-Jan-24,75,16:17,Saturday,SHERBOURNE AND DUNDAS,Diversion,15,30,,0
27-Jan-24,72,16:21,Saturday,FRONT AND BAY,Mechanical,20,40,E,8455
27-Jan-24,75,16:31,Saturday,SHERBOURNE AND GERRARD,Diversion,118,126,S,8590
27-Jan-24,85,16:32,Saturday,SHEPPARD AND BRIMLEY,General Delay,24,48,E,3462
27-Jan-24,52,16:34,Saturday,EGLINTON STATION,Operations - Operator,20,40,E,1373
